timestamp_utc,open,high,low,close,volume,trade_count,vwap
2024-02-26 18:55:00+00:00,13.685,13.685,13.67,13.67,329.0,4.0,13.68
2024-02-26 19:00:00+00:00,13.69,13.69,13.675,13.675,1346.0,14.0,13.679615
2024-02-26 19:05:00+00:00,13.67,13.675,13.67,13.675,606.0,6.0,13.672
2024-02-26 19:10:00+00:00,13.64,13.645,13.64,13.645,404.0,4.0,13.6425
2024-02-26 19:15:00+00:00,13.64,13.64,13.64,13.64,100.0,1.0,13.64
2024-02-26 19:20:00+00:00,13.655,13.655,13.655,13.655,500.0,1.0,13.655
2024-02-26 19:30:00+00:00,13.675,13.69,13.675,13.69,518.0,5.0,13.684
2024-02-26 19:35:00+00:00,13.655,13.655,13.645,13.65,1601.0,8.0,13.648125
2024-02-26 19:45:00+00:00,13.64,13.645,13.64,13.645,885.0,8.0,13.643077
2024-02-26 19:50:00+00:00,13.63,13.645,13.625,13.645,683.0,7.0,13.635547
2024-02-26 19:55:00+00:00,13.645,13.645,13.645,13.645,321.0,2.0,13.645
2024-02-26 20:00:00+00:00,13.645,13.645,13.64,13.64,787.0,8.0,13.643333
2024-02-26 20:05:00+00:00,13.64,13.645,13.64,13.645,604.0,10.0,13.644
2024-02-26 20:10:00+00:00,13.66,13.675,13.655,13.675,736.0,9.0,13.664286
2024-02-26 20:15:00+00:00,13.675,13.675,13.645,13.645,591.0,11.0,13.659
2024-02-26 20:20:00+00:00,13.64,13.645,13.635,13.645,910.0,6.0,13.642167
2024-02-26 20:25:00+00:00,13.645,13.645,13.645,13.645,212.0,1.0,13.645
2024-02-26 20:30:00+00:00,13.64,13.64,13.625,13.625,984.0,9.0,13.626667
2024-02-26 20:35:00+00:00,13.63,13.645,13.63,13.645,1112.0,6.0,13.641364
2024-02-26 20:40:00+00:00,13.64,13.64,13.64,13.64,100.0,1.0,13.64
2024-02-26 20:45:00+00:00,13.65,13.655,13.645,13.655,472.0,9.0,13.65125
2024-02-26 20:50:00+00:00,13.665,13.665,13.64,13.665,2563.0,22.0,13.663609
2024-02-26 20:55:00+00:00,13.675,13.68,13.665,13.68,6318.0,59.0,13.670401
2024-02-27 14:30:00+00:00,13.79,13.79,13.78,13.78,305.0,2.0,13.786557
2024-02-27 14:35:00+00:00,13.85,13.97,13.85,13.97,1421.0,16.0,13.931117
2024-02-27 14:40:00+00:00,13.97,13.97,13.915,13.97,1569.0,12.0,13.95062
2024-02-27 14:45:00+00:00,13.96,14.0,13.94,14.0,971.0,13.0,13.966111
2024-02-27 14:50:00+00:00,13.96,14.04,13.96,13.96,905.0,9.0,13.993889
2024-02-27 14:55:00+00:00,13.965,13.975,13.935,13.975,406.0,5.0,13.9625
2024-02-27 15:00:00+00:00,13.965,13.985,13.965,13.985,360.0,3.0,13.978056
2024-02-27 15:05:00+00:00,14.06,14.06,14.015,14.045,301.0,4.0,14.04
2024-02-27 15:10:00+00:00,14.09,14.09,14.09,14.09,114.0,2.0,14.09
2024-02-27 15:15:00+00:00,14.07,14.115,14.05,14.05,462.0,7.0,14.07375
2024-02-27 15:25:00+00:00,13.98,13.985,13.93,13.985,900.0,4.0,13.976667
2024-02-27 15:35:00+00:00,14.04,14.04,14.04,14.04,140.0,2.0,14.04
2024-02-27 15:40:00+00:00,14.02,14.03,14.02,14.03,200.0,2.0,14.025
2024-02-27 15:45:00+00:00,14.01,14.01,14.01,14.01,100.0,1.0,14.01
2024-02-27 15:50:00+00:00,14.075,14.11,14.075,14.105,713.0,5.0,14.098571
2024-02-27 15:55:00+00:00,14.1,14.11,14.1,14.11,300.0,3.0,14.106667
2024-02-27 16:00:00+00:00,14.135,14.17,14.135,14.17,300.0,2.0,14.146667
2024-02-27 16:05:00+00:00,14.135,14.135,14.135,14.135,537.0,3.0,14.135
2024-02-27 16:10:00+00:00,14.2,14.2,14.2,14.2,127.0,2.0,14.2
2024-02-27 16:20:00+00:00,14.15,14.15,14.15,14.15,100.0,1.0,14.15
2024-02-27 16:30:00+00:00,14.19,14.23,14.19,14.19,715.0,7.0,14.196667
2024-02-27 16:35:00+00:00,14.23,14.23,14.23,14.23,101.0,2.0,14.23
2024-02-27 16:40:00+00:00,14.29,14.29,14.23,14.23,204.0,4.0,14.26
2024-02-27 16:45:00+00:00,14.24,14.24,14.24,14.24,106.0,2.0,14.24
2024-02-27 16:50:00+00:00,14.235,14.235,14.21,14.21,1104.0,13.0,14.214504
2024-02-27 16:55:00+00:00,14.23,14.24,14.205,14.205,300.0,3.0,14.225
2024-02-27 17:00:00+00:00,14.215,14.215,14.18,14.18,300.0,3.0,14.2
2024-02-27 17:05:00+00:00,14.195,14.195,14.195,14.195,100.0,1.0,14.195
2024-02-27 17:10:00+00:00,14.205,14.205,14.175,14.175,200.0,2.0,14.19
2024-02-27 17:15:00+00:00,14.15,14.155,14.145,14.155,306.0,6.0,14.15
2024-02-27 17:20:00+00:00,14.145,14.145,14.13,14.13,200.0,2.0,14.1375
2024-02-27 17:30:00+00:00,14.055,14.055,14.055,14.055,246.0,3.0,14.055
2024-02-27 17:35:00+00:00,14.06,14.06,14.06,14.06,200.0,1.0,14.06
2024-02-27 17:40:00+00:00,14.01,14.01,13.995,13.995,411.0,5.0,13.99875
2024-02-27 17:45:00+00:00,13.985,13.985,13.955,13.955,868.0,14.0,13.971187
2024-02-27 17:50:00+00:00,13.935,13.945,13.935,13.945,1463.0,25.0,13.9417
2024-02-27 17:55:00+00:00,13.905,13.905,13.905,13.905,240.0,4.0,13.905
2024-02-27 18:00:00+00:00,13.93,13.93,13.93,13.93,491.0,12.0,13.93
2024-02-27 18:05:00+00:00,13.98,13.98,13.97,13.97,555.0,5.0,13.976
2024-02-27 18:15:00+00:00,13.99,13.99,13.99,13.99,200.0,2.0,13.99
2024-02-27 18:20:00+00:00,13.96,13.96,13.96,13.96,210.0,3.0,13.96
2024-02-27 18:30:00+00:00,13.945,13.95,13.945,13.95,218.0,3.0,13.9475
2024-02-27 18:40:00+00:00,13.97,13.97,13.935,13.94,403.0,5.0,13.95125
2024-02-27 18:45:00+00:00,13.94,13.94,13.94,13.94,103.0,3.0,13.94
2024-02-27 18:50:00+00:00,13.97,13.97,13.97,13.97,100.0,1.0,13.97
2024-02-27 18:55:00+00:00,13.975,13.975,13.975,13.975,100.0,1.0,13.975
2024-02-27 19:00:00+00:00,13.99,13.99,13.98,13.98,1168.0,8.0,13.98354
2024-02-27 19:10:00+00:00,13.975,13.975,13.975,13.975,237.0,6.0,13.975
2024-02-27 19:15:00+00:00,13.995,13.995,13.995,13.995,100.0,1.0,13.995
2024-02-27 19:20:00+00:00,13.995,14.015,13.995,14.015,398.0,6.0,14.001667
2024-02-27 19:25:00+00:00,14.025,14.035,14.025,14.035,424.0,7.0,14.03
2024-02-27 19:30:00+00:00,14.035,14.035,14.02,14.025,694.0,11.0,14.027241
2024-02-27 19:35:00+00:00,13.995,14.01,13.99,14.01,600.0,5.0,13.994167
2024-02-27 19:40:00+00:00,14.0,14.0,13.985,13.995,827.0,17.0,13.993333
2024-02-27 19:45:00+00:00,13.995,13.995,13.955,13.955,714.0,8.0,13.977222
2024-02-27 19:50:00+00:00,13.96,14.035,13.96,14.02,2284.0,25.0,14.003939
2024-02-27 19:55:00+00:00,14.03,14.05,14.025,14.05,1149.0,14.0,14.032
2024-02-27 20:00:00+00:00,14.055,14.055,14.055,14.055,200.0,2.0,14.055
2024-02-27 20:05:00+00:00,14.08,14.085,14.075,14.075,444.0,6.0,14.08
2024-02-27 20:10:00+00:00,14.115,14.12,14.115,14.12,418.0,5.0,14.11625
2024-02-27 20:15:00+00:00,14.1,14.1,14.1,14.1,294.0,7.0,14.1
2024-02-27 20:20:00+00:00,14.105,14.125,14.105,14.125,770.0,13.0,14.12
2024-02-27 20:25:00+00:00,14.12,14.125,14.12,14.125,464.0,7.0,14.1225
2024-02-27 20:30:00+00:00,14.115,14.135,14.105,14.135,1068.0,22.0,14.118333
2024-02-27 20:35:00+00:00,14.15,14.19,14.15,14.185,1696.0,18.0,14.171333
2024-02-27 20:40:00+00:00,14.165,14.195,14.165,14.195,1342.0,20.0,14.188636
2024-02-27 20:45:00+00:00,14.19,14.195,14.17,14.18,1124.0,16.0,14.1855
2024-02-27 20:50:00+00:00,14.195,14.215,14.175,14.215,4153.0,48.0,14.197962
2024-02-27 20:55:00+00:00,14.21,14.23,14.2,14.2,5443.0,80.0,14.218276
2024-02-28 14:30:00+00:00,13.9,14.07,13.9,14.07,440.0,9.0,14.013333
2024-02-28 14:40:00+00:00,14.2,14.2,14.14,14.14,203.0,4.0,14.17
2024-02-28 14:45:00+00:00,14.16,14.17,14.13,14.13,642.0,16.0,14.15
2024-02-28 14:55:00+00:00,14.195,14.235,14.17,14.22,1405.0,21.0,14.195
2024-02-28 15:00:00+00:00,14.23,14.235,14.23,14.235,287.0,5.0,14.233
2024-02-28 15:05:00+00:00,14.28,14.355,14.27,14.345,875.0,15.0,14.3
2024-02-28 15:10:00+00:00,14.355,14.355,14.35,14.35,302.0,4.0,14.353333
2024-02-28 15:15:00+00:00,14.3,14.3,14.275,14.275,300.0,3.0,14.286667
2024-02-28 15:20:00+00:00,14.245,14.25,14.23,14.23,522.0,5.0,14.240747
2024-02-28 15:25:00+00:00,14.265,14.265,14.25,14.25,250.0,2.0,14.256
2024-02-28 15:30:00+00:00,14.23,14.295,14.23,14.295,363.0,7.0,14.25424
2024-02-28 15:35:00+00:00,14.265,14.265,14.24,14.24,314.0,5.0,14.256667
2024-02-28 15:40:00+00:00,14.26,14.26,14.22,14.23,454.0,5.0,14.241111
2024-02-28 15:45:00+00:00,14.25,14.295,14.245,14.295,460.0,6.0,14.27
2024-02-28 15:50:00+00:00,14.345,14.345,14.305,14.305,488.0,4.0,14.327028
2024-02-28 15:55:00+00:00,14.28,14.28,14.28,14.28,151.0,2.0,14.28
2024-02-28 16:00:00+00:00,14.28,14.3,14.28,14.295,708.0,8.0,14.291429
2024-02-28 16:05:00+00:00,14.34,14.34,14.34,14.34,150.0,1.0,14.34
2024-02-28 16:10:00+00:00,14.33,14.33,14.33,14.33,255.0,4.0,14.33
2024-02-28 16:15:00+00:00,14.44,14.465,14.44,14.465,277.0,2.0,14.451462
2024-02-28 16:20:00+00:00,14.39,14.39,14.35,14.35,350.0,5.0,14.37
2024-02-28 16:25:00+00:00,14.37,14.37,14.37,14.37,100.0,1.0,14.37
2024-02-28 16:30:00+00:00,14.365,14.375,14.3,14.3,768.0,8.0,14.333333
2024-02-28 16:35:00+00:00,14.315,14.315,14.315,14.315,105.0,2.0,14.315
2024-02-28 16:40:00+00:00,14.32,14.34,14.315,14.34,459.0,6.0,14.321897
2024-02-28 16:45:00+00:00,14.33,14.37,14.33,14.37,204.0,2.0,14.350392
2024-02-28 16:50:00+00:00,14.375,14.375,14.375,14.375,100.0,1.0,14.375
2024-02-28 16:55:00+00:00,14.38,14.38,14.38,14.38,100.0,1.0,14.38
2024-02-28 17:10:00+00:00,14.405,14.405,14.405,14.405,101.0,2.0,14.405
2024-02-28 17:15:00+00:00,14.365,14.365,14.365,14.365,300.0,2.0,14.365
2024-02-28 17:20:00+00:00,14.37,14.37,14.37,14.37,200.0,2.0,14.37
2024-02-28 17:25:00+00:00,14.33,14.33,14.33,14.33,111.0,2.0,14.33
2024-02-28 17:35:00+00:00,14.205,14.205,14.19,14.19,294.0,2.0,14.195102
2024-02-28 17:40:00+00:00,14.18,14.225,14.18,14.225,271.0,5.0,14.2025
2024-02-28 17:50:00+00:00,14.255,14.27,14.255,14.27,253.0,4.0,14.2625
2024-02-28 17:55:00+00:00,14.285,14.285,14.285,14.285,106.0,2.0,14.285
2024-02-28 18:00:00+00:00,14.27,14.27,14.26,14.26,222.0,3.0,14.264525
2024-02-28 18:10:00+00:00,14.205,14.205,14.205,14.205,100.0,1.0,14.205
2024-02-28 18:15:00+00:00,14.2,14.2,14.2,14.2,210.0,3.0,14.2
2024-02-28 18:20:00+00:00,14.215,14.23,14.215,14.23,405.0,6.0,14.225
2024-02-28 18:25:00+00:00,14.21,14.21,14.21,14.21,100.0,1.0,14.21
2024-02-28 18:30:00+00:00,14.25,14.25,14.25,14.25,104.0,2.0,14.25
2024-02-28 18:35:00+00:00,14.19,14.19,14.19,14.19,100.0,1.0,14.19
2024-02-28 18:40:00+00:00,14.2,14.21,14.2,14.21,300.0,3.0,14.203333
2024-02-28 18:45:00+00:00,14.19,14.19,14.19,14.19,110.0,2.0,14.19
2024-02-28 18:50:00+00:00,14.1,14.1,14.1,14.1,207.0,3.0,14.1
2024-02-28 19:05:00+00:00,14.1,14.1,14.09,14.09,284.0,6.0,14.095
2024-02-28 19:10:00+00:00,14.07,14.07,14.06,14.06,2374.0,6.0,14.061312
2024-02-28 19:15:00+00:00,14.05,14.06,14.05,14.06,200.0,2.0,14.055
2024-02-28 19:20:00+00:00,14.05,14.05,14.045,14.045,400.0,5.0,14.048333
2024-02-28 19:25:00+00:00,14.05,14.065,14.05,14.065,553.0,7.0,14.05625
2024-02-28 19:30:00+00:00,14.06,14.06,14.025,14.045,414.0,7.0,14.04125
2024-02-28 19:35:00+00:00,14.015,14.02,14.015,14.02,200.0,2.0,14.0175
2024-02-28 19:40:00+00:00,14.04,14.07,14.04,14.07,307.0,5.0,14.056667
2024-02-28 19:50:00+00:00,14.055,14.055,14.05,14.05,400.0,3.0,14.05125
2024-02-28 19:55:00+00:00,14.09,14.1,14.08,14.1,501.0,6.0,14.09
2024-02-28 20:00:00+00:00,14.09,14.1,14.09,14.1,1298.0,5.0,14.099167
2024-02-28 20:05:00+00:00,14.11,14.13,14.11,14.13,1609.0,10.0,14.115333
2024-02-28 20:25:00+00:00,14.07,14.07,14.07,14.07,378.0,7.0,14.07
2024-02-28 20:30:00+00:00,14.06,14.06,14.06,14.06,100.0,1.0,14.06
2024-02-28 20:40:00+00:00,14.165,14.17,14.16,14.17,4510.0,8.0,14.169556
2024-02-28 20:45:00+00:00,14.15,14.18,14.15,14.18,452.0,5.0,14.165
2024-02-28 20:50:00+00:00,14.18,14.2,14.18,14.2,1589.0,15.0,14.183929
2024-02-28 20:55:00+00:00,14.235,14.25,14.21,14.24,2617.0,33.0,14.229497
2024-02-29 14:30:00+00:00,14.4,14.4,14.36,14.38,630.0,8.0,14.381667
2024-02-29 14:35:00+00:00,14.33,14.455,14.33,14.455,600.0,4.0,14.413333
2024-02-29 14:40:00+00:00,14.49,14.65,14.49,14.63,3016.0,26.0,14.546699
2024-02-29 14:45:00+00:00,14.55,14.55,14.52,14.52,201.0,3.0,14.535
2024-02-29 14:50:00+00:00,14.585,14.585,14.585,14.585,892.0,1.0,14.585
2024-02-29 14:55:00+00:00,14.48,14.495,14.48,14.495,2096.0,3.0,14.494275
2024-02-29 15:00:00+00:00,14.39,14.44,14.38,14.44,600.0,5.0,14.416667
2024-02-29 15:05:00+00:00,14.37,14.37,14.37,14.37,100.0,1.0,14.37
2024-02-29 15:10:00+00:00,14.295,14.295,14.295,14.295,541.0,2.0,14.295
2024-02-29 15:15:00+00:00,14.31,14.345,14.31,14.345,660.0,7.0,14.335
2024-02-29 15:20:00+00:00,14.36,14.365,14.35,14.365,660.0,9.0,14.356538
2024-02-29 15:25:00+00:00,14.38,14.38,14.34,14.355,1185.0,9.0,14.369032
2024-02-29 15:30:00+00:00,14.41,14.415,14.36,14.36,654.0,8.0,14.4
2024-02-29 15:35:00+00:00,14.335,14.335,14.325,14.325,2300.0,2.0,14.325435
2024-02-29 15:40:00+00:00,14.315,14.335,14.305,14.305,403.0,6.0,14.31875
2024-02-29 15:45:00+00:00,14.28,14.28,14.28,14.28,108.0,3.0,14.28
2024-02-29 15:50:00+00:00,14.38,14.38,14.35,14.35,210.0,3.0,14.365
2024-02-29 15:55:00+00:00,14.325,14.325,14.325,14.325,152.0,2.0,14.325
2024-02-29 16:00:00+00:00,14.31,14.31,14.31,14.31,100.0,1.0,14.31
2024-02-29 16:05:00+00:00,14.28,14.28,14.205,14.205,222.0,6.0,14.2425
2024-02-29 16:10:00+00:00,14.18,14.2,14.18,14.2,614.0,7.0,14.194167
2024-02-29 16:15:00+00:00,14.18,14.18,14.155,14.155,250.0,2.0,14.17
2024-02-29 16:20:00+00:00,14.15,14.15,14.15,14.15,247.0,4.0,14.15
2024-02-29 16:25:00+00:00,14.125,14.125,14.085,14.085,242.0,6.0,14.105
2024-02-29 16:30:00+00:00,14.085,14.135,14.085,14.13,1701.0,5.0,14.131176
2024-02-29 16:35:00+00:00,14.13,14.13,14.105,14.105,500.0,2.0,14.11
2024-02-29 16:40:00+00:00,14.075,14.075,14.075,14.075,149.0,3.0,14.075
2024-02-29 16:45:00+00:00,14.165,14.165,14.165,14.165,217.0,3.0,14.165
2024-02-29 16:50:00+00:00,14.22,14.22,14.205,14.205,217.0,4.0,14.2125
2024-02-29 16:55:00+00:00,14.245,14.3,14.245,14.3,605.0,10.0,14.28125
2024-02-29 17:05:00+00:00,14.265,14.275,14.265,14.275,200.0,2.0,14.27
2024-02-29 17:10:00+00:00,14.29,14.295,14.29,14.295,300.0,3.0,14.293333
2024-02-29 17:15:00+00:00,14.32,14.32,14.28,14.28,711.0,8.0,14.303333
2024-02-29 17:20:00+00:00,14.25,14.25,14.25,14.25,100.0,1.0,14.25
2024-02-29 17:25:00+00:00,14.215,14.215,14.2,14.2,308.0,4.0,14.205
2024-02-29 17:35:00+00:00,14.16,14.16,14.125,14.135,1257.0,10.0,14.141047
2024-02-29 17:50:00+00:00,14.1,14.14,14.1,14.14,721.0,11.0,14.115714
2024-02-29 17:55:00+00:00,14.135,14.135,14.115,14.115,1327.0,10.0,14.124419
2024-02-29 18:00:00+00:00,14.115,14.115,14.105,14.105,333.0,6.0,14.110394
2024-02-29 18:05:00+00:00,14.1,14.1,14.03,14.03,251.0,4.0,14.065
2024-02-29 18:10:00+00:00,14.075,14.105,14.075,14.095,1808.0,5.0,14.102778
2024-02-29 18:25:00+00:00,14.125,14.14,14.125,14.14,421.0,6.0,14.128731
2024-02-29 18:35:00+00:00,14.11,14.11,14.11,14.11,288.0,3.0,14.11
2024-02-29 18:40:00+00:00,14.135,14.14,14.135,14.14,200.0,2.0,14.1375
2024-02-29 18:45:00+00:00,14.13,14.13,14.13,14.13,200.0,2.0,14.13
2024-02-29 18:50:00+00:00,14.13,14.13,14.13,14.13,102.0,2.0,14.13
2024-02-29 18:55:00+00:00,14.135,14.175,14.135,14.175,536.0,5.0,14.151111
2024-02-29 19:00:00+00:00,14.135,14.135,14.135,14.135,272.0,7.0,14.135
2024-02-29 19:10:00+00:00,14.15,14.15,14.13,14.13,461.0,5.0,14.13625
2024-02-29 19:15:00+00:00,14.105,14.135,14.105,14.135,337.0,6.0,14.12
2024-02-29 19:20:00+00:00,14.135,14.135,14.135,14.135,100.0,1.0,14.135
2024-02-29 19:25:00+00:00,14.105,14.105,14.105,14.105,100.0,1.0,14.105
2024-02-29 19:30:00+00:00,14.125,14.15,14.125,14.125,923.0,5.0,14.128293
2024-02-29 19:35:00+00:00,14.14,14.15,14.14,14.15,508.0,6.0,14.142
2024-02-29 19:45:00+00:00,14.125,14.125,14.125,14.125,102.0,2.0,14.125
2024-02-29 19:50:00+00:00,14.1,14.1,14.085,14.085,281.0,6.0,14.0925
2024-02-29 19:55:00+00:00,14.085,14.085,14.08,14.08,845.0,5.0,14.084333
2024-02-29 20:00:00+00:00,14.105,14.16,14.105,14.14,810.0,9.0,14.144286
2024-02-29 20:05:00+00:00,14.185,14.185,14.16,14.16,200.0,2.0,14.1725
2024-02-29 20:10:00+00:00,14.16,14.16,14.16,14.16,150.0,1.0,14.16
2024-02-29 20:15:00+00:00,14.17,14.17,14.165,14.165,200.0,2.0,14.1675
2024-02-29 20:20:00+00:00,14.175,14.2,14.175,14.2,742.0,14.0,14.1925
2024-02-29 20:25:00+00:00,14.215,14.215,14.19,14.19,515.0,8.0,14.19625
2024-02-29 20:30:00+00:00,14.18,14.19,14.18,14.19,200.0,2.0,14.185
2024-02-29 20:35:00+00:00,14.21,14.215,14.195,14.2,2873.0,19.0,14.208989
2024-02-29 20:40:00+00:00,14.215,14.23,14.21,14.21,2200.0,8.0,14.217385
2024-02-29 20:45:00+00:00,14.215,14.25,14.215,14.24,846.0,15.0,14.23701
2024-02-29 20:50:00+00:00,14.25,14.33,14.25,14.33,3586.0,25.0,14.286604
2024-02-29 20:55:00+00:00,14.325,14.33,14.24,14.24,17206.0,89.0,14.30073
2024-03-01 14:30:00+00:00,14.22,14.22,14.22,14.22,187.0,3.0,14.22
2024-03-01 14:35:00+00:00,14.12,14.12,14.06,14.06,315.0,6.0,14.086667
2024-03-01 14:40:00+00:00,14.005,14.005,14.005,14.005,105.0,2.0,14.005
2024-03-01 14:45:00+00:00,14.06,14.065,14.02,14.065,763.0,18.0,14.040458
2024-03-01 14:50:00+00:00,14.05,14.05,14.05,14.05,113.0,2.0,14.05
2024-03-01 14:55:00+00:00,14.085,14.115,14.085,14.115,386.0,8.0,14.096667
2024-03-01 15:00:00+00:00,14.155,14.155,14.1,14.115,678.0,10.0,14.122222
2024-03-01 15:05:00+00:00,14.18,14.2,14.18,14.2,380.0,6.0,14.186431
2024-03-01 15:10:00+00:00,14.135,14.175,14.135,14.175,203.0,3.0,14.155
2024-03-01 15:15:00+00:00,14.17,14.17,14.165,14.165,252.0,4.0,14.168
2024-03-01 15:20:00+00:00,14.17,14.195,14.17,14.195,279.0,5.0,14.1825
2024-03-01 15:25:00+00:00,14.235,14.26,14.235,14.26,322.0,5.0,14.250146
2024-03-01 15:30:00+00:00,14.31,14.31,14.31,14.31,100.0,1.0,14.31
2024-03-01 15:40:00+00:00,14.285,14.29,14.28,14.28,556.0,9.0,14.285
2024-03-01 15:45:00+00:00,14.285,14.29,14.285,14.29,388.0,5.0,14.288571
2024-03-01 15:50:00+00:00,14.335,14.335,14.325,14.325,275.0,5.0,14.33
2024-03-01 15:55:00+00:00,14.35,14.35,14.35,14.35,139.0,1.0,14.35
2024-03-01 16:00:00+00:00,14.365,14.365,14.345,14.345,326.0,6.0,14.355
2024-03-01 16:05:00+00:00,14.32,14.32,14.275,14.3,709.0,8.0,14.296429
2024-03-01 16:15:00+00:00,14.33,14.33,14.33,14.33,100.0,1.0,14.33
2024-03-01 16:20:00+00:00,14.345,14.345,14.345,14.345,100.0,1.0,14.345
2024-03-01 16:25:00+00:00,14.33,14.33,14.325,14.33,556.0,9.0,14.327778
2024-03-01 16:30:00+00:00,14.35,14.35,14.34,14.34,300.0,3.0,14.343333
2024-03-01 16:35:00+00:00,14.325,14.325,14.325,14.325,103.0,2.0,14.325
2024-03-01 16:45:00+00:00,14.29,14.29,14.29,14.29,200.0,2.0,14.29
2024-03-01 16:50:00+00:00,14.35,14.35,14.34,14.345,418.0,4.0,14.343774
2024-03-01 16:55:00+00:00,14.34,14.34,14.34,14.34,100.0,1.0,14.34
2024-03-01 17:00:00+00:00,14.3,14.3,14.3,14.3,186.0,5.0,14.3
2024-03-01 17:15:00+00:00,14.3,14.3,14.29,14.29,276.0,4.0,14.296
2024-03-01 17:30:00+00:00,14.305,14.315,14.3,14.315,325.0,4.0,14.306667
2024-03-01 17:35:00+00:00,14.31,14.31,14.3,14.3,718.0,8.0,14.306667
2024-03-01 17:45:00+00:00,14.3,14.3,14.3,14.3,301.0,4.0,14.3
2024-03-01 17:50:00+00:00,14.335,14.335,14.335,14.335,200.0,2.0,14.335
2024-03-01 17:55:00+00:00,14.33,14.35,14.33,14.35,521.0,6.0,14.337
2024-03-01 18:00:00+00:00,14.355,14.355,14.355,14.355,150.0,1.0,14.355
2024-03-01 18:05:00+00:00,14.345,14.355,14.345,14.355,404.0,6.0,14.349412
2024-03-01 18:15:00+00:00,14.385,14.385,14.38,14.38,950.0,9.0,14.382561
2024-03-01 18:20:00+00:00,14.39,14.39,14.39,14.39,215.0,5.0,14.39
2024-03-01 18:25:00+00:00,14.415,14.415,14.4,14.4,761.0,6.0,14.412372
2024-03-01 18:30:00+00:00,14.395,14.395,14.395,14.395,985.0,10.0,14.395
2024-03-01 18:35:00+00:00,14.43,14.57,14.43,14.55,2330.0,30.0,14.498655
2024-03-01 18:40:00+00:00,14.65,14.87,14.65,14.71,2014.0,30.0,14.761879
2024-03-01 18:45:00+00:00,14.84,14.91,14.79,14.86,3234.0,37.0,14.843924
2024-03-01 18:50:00+00:00,14.93,15.025,14.92,15.025,1678.0,15.0,14.958636
2024-03-01 18:55:00+00:00,14.99,15.04,14.97,15.025,2012.0,27.0,15.012485
2024-03-01 19:00:00+00:00,15.025,15.07,14.985,15.02,2327.0,32.0,15.029724
2024-03-01 19:05:00+00:00,14.96,14.96,14.775,14.775,2415.0,21.0,14.833152
2024-03-01 19:10:00+00:00,14.75,14.75,14.625,14.69,774.0,11.0,14.706429
2024-03-01 19:15:00+00:00,14.74,14.785,14.735,14.785,933.0,13.0,14.760391
2024-03-01 19:20:00+00:00,14.855,14.885,14.85,14.85,959.0,12.0,14.865
2024-03-01 19:25:00+00:00,14.885,14.925,14.885,14.925,201.0,3.0,14.905
2024-03-01 19:30:00+00:00,14.9,14.9,14.87,14.88,1242.0,14.0,14.894125
2024-03-01 19:35:00+00:00,14.92,14.92,14.905,14.905,570.0,16.0,14.912778
2024-03-01 19:40:00+00:00,14.89,14.94,14.88,14.94,2085.0,21.0,14.888818
2024-03-01 19:45:00+00:00,14.865,14.865,14.815,14.815,2452.0,18.0,14.852347
2024-03-01 19:50:00+00:00,14.82,14.835,14.82,14.83,780.0,9.0,14.827308
2024-03-01 19:55:00+00:00,14.77,14.815,14.77,14.815,2711.0,14.0,14.785983
2024-03-01 20:00:00+00:00,14.81,14.81,14.8,14.8,523.0,10.0,14.806211
2024-03-01 20:05:00+00:00,14.76,14.79,14.75,14.77,1846.0,17.0,14.771617
2024-03-01 20:10:00+00:00,14.81,14.825,14.805,14.805,2074.0,18.0,14.819262
2024-03-01 20:15:00+00:00,14.83,14.92,14.83,14.835,1326.0,16.0,14.896593
2024-03-01 20:20:00+00:00,14.845,14.845,14.845,14.845,212.0,3.0,14.845
2024-03-01 20:30:00+00:00,14.8,14.8,14.725,14.745,3282.0,31.0,14.767496
2024-03-01 20:35:00+00:00,14.78,14.805,14.765,14.805,1059.0,20.0,14.786307
2024-03-01 20:40:00+00:00,14.8,14.82,14.8,14.81,1545.0,19.0,14.808069
2024-03-01 20:45:00+00:00,14.83,14.87,14.83,14.87,849.0,14.0,14.847279
2024-03-01 20:50:00+00:00,14.865,14.875,14.84,14.875,9439.0,52.0,14.858286
2024-03-01 20:55:00+00:00,14.875,14.94,14.86,14.94,4595.0,50.0,14.880069
2024-03-04 14:30:00+00:00,14.92,15.35,14.89,15.11,1334.0,23.0,15.084795
2024-03-04 14:35:00+00:00,15.05,15.55,15.03,15.55,1747.0,32.0,15.164109
2024-03-04 14:40:00+00:00,15.55,15.57,15.39,15.41,708.0,8.0,15.454615
2024-03-04 14:45:00+00:00,15.185,15.185,15.08,15.11,900.0,7.0,15.129375
2024-03-04 14:50:00+00:00,15.19,15.225,15.15,15.225,418.0,7.0,15.188333
2024-03-04 14:55:00+00:00,15.22,15.315,15.22,15.315,788.0,11.0,15.238
2024-03-04 15:00:00+00:00,15.19,15.19,15.02,15.02,675.0,11.0,15.092
2024-03-04 15:05:00+00:00,15.01,15.01,14.83,14.96,1517.0,29.0,14.91728
2024-03-04 15:10:00+00:00,14.985,15.08,14.975,15.08,303.0,5.0,15.013333
2024-03-04 15:15:00+00:00,15.07,15.07,15.02,15.02,244.0,7.0,15.045
2024-03-04 15:20:00+00:00,15.02,15.05,15.02,15.05,200.0,2.0,15.035
2024-03-04 15:30:00+00:00,15.025,15.08,15.025,15.08,1044.0,4.0,15.034588
